288|94
289|94
293|92
293|90
296|89
298|88
299|87
300|87
301|86
302|86
303|86
304|85
305|85
304|85
304|86
303|88
302|89
302|91
301|91
301|93
299|98
299|100
300|106
300|107
300|109
301|112
301|113
301|114
301|115
301|116
301|117
301|118
301|119
301|120
301|121
DONE
185|206
181|208
111|240
104|243
94|247
83|249
80|250
76|252
74|253
69|256
68|257
67|257
67|258
66|259
65|259
65|260
DONE
182|213
177|220
169|229
155|249
143|266
135|276
120|297
113|307
106|316
96|329
93|335
91|337
87|342
87|343
87|344
87|343
87|342
DONE
192|217
192|221
190|227
186|239
181|253
179|261
175|278
172|284
169|295
169|299
168|302
168|307
167|310
166|313
166|314
DONE
270|196
275|196
283|196
290|196
297|195
310|195
319|194
322|194
324|194
328|194
330|194
331|194
333|194
336|193
342|193
344|193
346|193
350|193
351|193
352|193
DONE
262|202
265|204
270|206
274|209
283|216
286|218
296|225
302|228
314|235
320|238
329|245
333|247
336|250
340|254
342|256
344|257
346|259
348|261
350|262
352|263
353|263
355|265
356|266
359|267
360|267
362|267
362|268
DONE
260|214
262|217
279|236
285|244
291|251
294|254
299|259
302|262
305|265
310|270
314|272
315|274
318|276
321|278
323|279
324|281
325|282
325|283
327|284
328|284
328|285
329|286
330|286
330|287
330|288
330|287
330|286
DONE
120|163
121|164
122|167
124|172
124|174
125|177
126|182
127|185
128|190
128|191
128|194
129|197
129|198
129|199
129|202
129|203
130|204
130|205
131|205
131|207
131|208
132|209
134|210
136|213
137|213
138|213
140|214
142|215
143|215
145|217
148|217
151|218
152|219
157|221
157|222
161|223
163|224
164|224
164|225
165|225
166|226
167|226
167|225
DONE
169|228
173|229
178|230
183|231
200|236
210|238
213|239
220|240
223|241
227|241
230|241
233|241
234|241
239|241
240|241
242|241
248|240
251|240
253|240
257|240
262|240
264|240
268|240
269|239
271|239
273|239
274|238
275|238
275|237
277|235
279|235
283|232
289|230
291|229
295|227
297|226
300|223
302|222
303|220
304|220
306|216
306|215
307|213
309|211
310|210
311|208
312|207
312|206
313|204
313|203
315|202
316|201
318|199
319|198
319|196
321|195
323|193
323|192
325|189
325|188
325|185
326|183
326|181
326|180
327|178
327|176
328|175
328|173
329|171
329|170
329|169
329|168
330|166
330|164
331|163
331|162
332|160
332|158
334|157
334|154
334|153
334|150
334|149
334|145
334|144
333|141
333|140
333|138
332|136
332|135
331|135
331|134
331|133
331|132
330|131
329|131
DONE
158|224
160|226
172|249
175|253
177|258
179|262
181|266
183|269
186|274
188|276
188|278
191|281
192|284
193|285
193|286
194|289
194|291
195|292
195|293
195|295
195|296
195|301
195|303
194|306
194|309
194|311
193|316
193|318
192|322
191|324
190|325
189|326
187|330
187|331
185|333
184|335
183|335
181|339
180|340
179|341
178|345
177|346
177|348
175|350
174|353
173|356
172|359
170|361
168|366
167|368
165|371
161|376
156|383
154|386
151|390
150|391
149|396
148|398
148|399
148|400
148|404
148|405
148|409
148|411
149|414
149|415
149|418
149|419
149|423
149|425
149|426
149|430
150|431
150|433
150|435
151|437
151|441
151|442
151|443
151|445
151|448
151|450
152|451
152|454
152|455
152|457
152|458
152|461
153|462
153|463
153|464
153|466
153|467
154|468
155|469
156|469
156|470
161|471
162|471
166|473
169|474
177|475
182|477
187|479
197|481
203|482
209|485
211|486
214|488
216|489
218|490
219|492
220|493
221|495
223|497
225|498
227|499
228|500
230|502
232|502
233|505
234|506
235|508
235|509
236|510
236|512
236|513
237|514
238|516
238|517
240|519
241|519
242|521
244|523
245|523
246|525
248|528
249|528
251|529
252|530
252|531
254|532
256|532
257|532
259|533
259|532
260|531
260|530
DONE
261|238
261|239
259|245
258|247
258|248
258|249
257|250
257|251
256|252
256|253
255|255
255|257
254|259
254|261
254|263
254|264
254|265
254|267
253|267
253|268
253|269
253|270
253|271
253|272
254|273
254|274
254|275
256|276
256|277
258|279
259|282
260|283
262|287
264|290
266|293
268|295
271|298
273|300
274|301
279|305
280|306
282|306
285|311
286|313
288|318
289|320
290|320
292|322
294|327
295|331
297|334
299|336
303|340
304|343
308|346
309|347
311|352
312|353
314|356
314|357
315|361
315|362
315|363
316|366
316|367
316|370
316|371
316|373
316|376
317|378
317|379
317|381
317|384
317|385
DONE
317|385
317|386
316|389
316|391
315|392
314|393
314|394
313|395
313|397
310|400
310|401
309|404
308|406
308|407
306|410
306|411
304|413
304|414
303|415
303|416
302|418
301|419
301|420
300|421
300|422
300|424
298|424
298|426
298|427
297|428
297|429
296|430
296|431
296|432
295|433
295|436
295|437
294|438
293|440
293|442
292|443
292|444
292|445
291|447
291|448
290|449
290|450
290|451
289|452
289|454
288|454
288|455
287|457
286|459
281|465
280|468
276|472
274|474
271|479
269|481
268|482
266|485
264|489
264|490
262|494
262|495
261|497
261|500
261|501
260|505
260|508
260|509
260|511
259|514
259|516
259|517
259|518
258|521
258|522
DONE
161|374
162|374
163|374
164|374
166|374
167|373
168|372
171|366
172|364
173|358
173|355
176|348
176|345
179|338
179|336
181|329
183|325
184|322
186|317
187|316
188|313
188|310
190|310
190|309
191|309
192|308
193|307
194|307
195|308
196|309
196|311
197|316
197|320
197|322
198|328
198|331
199|333
201|339
203|341
204|343
205|348
206|351
206|352
207|354
208|356
209|359
209|360
209|361
209|363
211|363
211|365
211|366
212|366
213|366
214|363
214|362
215|360
216|357
217|356
217|355
218|352
218|350
219|349
219|347
220|346
222|343
223|341
228|337
229|334
231|333
233|331
234|329
235|327
236|326
237|325
239|324
240|323
241|323
241|322
241|321
242|321
242|320
243|322
243|324
244|325
244|327
244|330
244|334
245|337
245|339
246|340
247|345
247|346
247|348
248|351
249|353
250|356
250|358
251|361
253|363
254|365
254|367
255|367
255|368
256|368
256|369
257|369
258|369
259|369
260|369
261|369
261|368
262|368
264|364
265|362
266|361
268|357
269|356
270|354
273|352
274|350
276|349
279|347
280|346
282|344
283|343
284|343
284|342
285|342
285|343
DONE
405|368
402|367
393|364
390|363
388|363
387|363
386|363
385|363
384|364
383|364
382|364
382|365
381|365
380|367
377|371
376|372
375|373
373|377
370|378
369|379
367|381
366|382
365|383
363|383
363|384
362|384
362|385
362|386
362|387
363|389
363|390
364|390
365|392
366|393
369|395
372|396
373|397
377|399
380|400
381|401
384|401
388|402
391|402
394|402
396|402
400|402
401|402
403|402
405|400
407|400
409|400
410|399
412|398
413|398
413|397
414|397
414|396
414|395
414|394
415|394
416|393
416|392
417|391
418|391
419|390
419|388
420|388
420|387
421|387
421|386
421|385
421|384
422|382
422|381
423|380
423|379
423|378
424|378
424|376
424|375
424|374
424|373
423|373
422|372
422|371
421|371
420|371
420|370
419|370
419|369
418|369
417|369
416|369
415|367
413|367
412|367
411|367
410|367
409|367
408|367
407|367
406|367
DONE
372|372
372|371
372|369
373|367
373|362
375|359
375|357
376|354
378|351
379|349
380|346
381|345
382|343
383|341
383|340
385|340
385|338
386|337
386|336
387|335
387|334
388|333
389|333
389|331
390|330
391|330
392|329
393|328
395|327
397|325
398|325
399|325
401|325
403|325
404|325
406|325
407|325
410|325
413|325
414|326
417|326
418|327
419|327
420|327
422|327
422|328
423|328
424|328
425|328
425|329
426|329
426|330
428|330
429|331
429|332
430|333
431|333
432|333
432|334
432|335
433|336
434|336
434|338
435|340
436|343
437|345
437|348
439|353
440|354
441|355
442|358
442|361
444|364
444|365
444|367
445|370
446|372
447|374
448|377
449|380
449|382
449|387
449|390
449|395
449|397
449|399
449|400
450|405
450|407
450|410
450|411
450|417
450|419
449|420
449|424
449|426
449|427
449|428
449|429
448|431
448|432
447|435
446|438
445|447
444|449
443|453
441|458
440|460
440|465
439|465
439|468
439|470
438|471
438|473
438|475
438|478
437|480
436|482
436|483
435|486
433|488
432|488
430|491
429|493
429|494
429|495
427|496
427|498
427|499
425|500
425|502
424|503
423|504
423|506
423|508
422|510
421|511
421|512
421|513
420|515
420|516
419|517
418|518
417|518
416|519
415|519
414|520
413|520
412|517
412|515
412|514
412|513
412|510
411|508
411|506
411|503
411|502
411|501
410|500
410|498
410|497
410|496
410|495
409|494
409|493
409|492
408|491
408|490
408|489
408|488
406|488
406|487
406|485
406|484
406|483
406|482
406|481
406|480
405|478
405|477
405|476
405|474
405|473
404|470
404|469
404|468
404|467
404|465
403|465
403|464
402|464
402|463
402|462
400|461
400|460
399|459
399|458
399|457
398|456
398|455
397|455
397|454
396|454
395|455
394|455
393|455
393|456
392|457
392|458
392|459
391|460
391|462
390|463
390|464
390|465
390|469
390|470
390|472
390|474
390|476
390|477
390|478
390|479
390|480
388|480
387|480
386|475
386|473
386|471
386|469
386|468
386|465
386|463
386|462
386|460
386|459
386|458
386|456
386|454
386|452
386|451
386|448
386|446
386|444
386|443
386|441
386|440
386|438
387|436
387|435
387|434
387|433
387|432
387|431
387|429
388|429
388|428
388|427
388|426
388|425
388|424
388|423
388|422
388|421
388|420
388|419
388|418
388|417
388|416
388|415
388|414
388|413
388|411
388|410
388|409
388|408
388|407
388|406
388|405
388|404
388|403
388|402
388|401
DONE
448|370
449|370
456|373
457|373
458|374
460|374
460|376
461|376
462|377
462|379
463|379
463|380
464|382
464|383
465|384
465|385
466|386
466|387
466|388
466|389
467|390
468|390
468|391
468|392
468|393
469|393
469|394
469|395
469|396
469|397
469|398
469|399
469|400
469|401
468|402
467|403
467|404
466|406
465|407
465|408
464|410
464|411
463|414
463|415
462|416
462|419
462|420
462|421
461|422
461|423
460|425
460|426
460|427
459|427
458|428
458|429
457|429
456|430
456|431
455|432
455|433
454|433
453|433
452|434
451|435
450|436
449|436
449|437
448|437
447|437
446|437
DONE
